path,label
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1133_png.rf.2899dd22b24f4d396f16ddbcc7ecebfa.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1133_png.rf.4e5e4545df548eb3112e7f11e1472937.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1137_png.rf.2d455b6e7e0fbbb5bf14005b2d89cdd5.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1137_png.rf.9f5b8758e9e6feb293bdf044b95f4446.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1137_png.rf.e73f18e53533bffd3d39b9e29e702f30.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1140_png.rf.9da886fffedeca56d00e6da8d4ab8546.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1140_png.rf.ae56b5b2ec0416c94ac9815fde4cc23d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1140_png.rf.f87177c3d11a598ccd12ed4defe825ba.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1143_png.rf.8f70fe0ec527151bc70af3caa4dff865.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1143_png.rf.968d9b4d69187745d9a4abb7a05eb643.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1143_png.rf.9a09e2086f7507539badb5e444aa6887.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-114_png.rf.1641a3b894657568b83044557b9c2565.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-114_png.rf.2020a492802c129e314c2fd1827e027c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-114_png.rf.ec1846dd54a3fa5c83e7de81818f6b31.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1152_png.rf.37a1b47dc97ac159a62bb410b0ce74d7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1152_png.rf.965a8fe0fdf1f47a55ea703dac0f66dc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1152_png.rf.eba510b3c4b39a4024c161609a19049f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1153_png.rf.27c750e6f712796801909e8e3c19fa6a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1153_png.rf.3176b44f7c3603ff19e774110e61f406.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1153_png.rf.52e08b65791fb2b4f75657fe44ed02c1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1161_png.rf.03e540558c8b564cf4563c5f182779c0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1161_png.rf.93185776e5ee6bae30d9f1f1cd23b324.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1161_png.rf.b766bd1350e83c189609de70c74a10d9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1162_png.rf.9a8499600f4f6d2825dde6e8dfba89ac.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1162_png.rf.acccee3df9fcd96a747de3f2bdc164d1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1162_png.rf.c4fc6ad753c37e352dccf28957ebfc55.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1168_png.rf.1335050f53726e84e7738d69efabf7a9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1168_png.rf.2c9c613707c28831ac3447b0504af0cd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1168_png.rf.52fe7d71e965f57bf85711a8d9d5e077.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-116_png.rf.5428a5a23deb1717287a616d4e481e26.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-116_png.rf.680be789048b55c4db08bf75958fc257.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-116_png.rf.ee4593e537ee5de0c73d3e41ad0dd010.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1180_png.rf.3ac667521554ba198367c73900879e52.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1180_png.rf.9f1d2c6210ce1e22e7a1f7229a4cae27.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1180_png.rf.a95c866c4a8f2a799d7c6a82ed41bf68.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1181_png.rf.7f034e4573f26e4b0eb2f64960995d6b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1181_png.rf.8b33852f5d2b303993e9db2eb70edc24.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1181_png.rf.8cb4d451511e8306111a52e383948a4c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1185_png.rf.4a20684edf165e68a7d15ad008dce623.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1185_png.rf.587cef17768c2624127ee11167b2fe51.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1185_png.rf.67cda5be644f85bd8e1d7e9034b74a29.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-118_png.rf.ad31795bbb0eb582284a490f54ddf84b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-118_png.rf.c38e2e58f00d922b32efa89b78227675.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-118_png.rf.f68270de120d989664f2918a8f746f72.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1196_png.rf.00bf9085c967b8ce2bcc4a436f8ce55a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1196_png.rf.29217e151d394b1314a163aa28419875.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1196_png.rf.c7c374dca3380ab053e9ddafd706c927.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-119_png.rf.12eaad520bcc4ba2ce42708c85e0473e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-119_png.rf.efa3b827b0cb74a14d595385e3d8e884.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-119_png.rf.f96b9619c1e57d73637c246443f3645c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1205_png.rf.017326ab23d03711a1364d54501d930a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1205_png.rf.248f1bbdf7e9e32ac91073dd69c2f8d4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1205_png.rf.ff3f9b88e8d17a298400e6fd7eec2e70.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1206_png.rf.84ed95292a63c85f6fbe68739d2f3678.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1206_png.rf.bfaf109b4ad71bdeb86f1fa869f9b8a2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1206_png.rf.ece4eb4b3be6753d18c5506f3c8ae3e0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1219_png.rf.18376fa9ebb45e02a1d576c74ffa3786.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1219_png.rf.5720e92265d4bb6be7bf1f6887d4feee.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1219_png.rf.b1916dff91dfb74c3cebb3fd563c6f32.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1224_png.rf.8e6f669fd3e5ee4cf734259b265dad4b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1224_png.rf.c93a0d3cb8859bb3456753e20346076d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1224_png.rf.f5a86442e302c1fd03922580c4b9162b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1225_png.rf.9e0228bf6adc84b826171e9b0f090275.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1225_png.rf.d3b0e80b5ea1f9cf21b0cb9937edde36.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1225_png.rf.da3d3e1a88692837bddb656f8b88cc29.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-122_png.rf.6883337ddc73555978b1d61dac240d2c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-122_png.rf.76dd3103dc3967c028945e0471139a57.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-122_png.rf.8184212b60f3f36217bffaf2172856d8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1231_png.rf.8b8c4be1a2c9d1198561e6bf85b314fc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1231_png.rf.e278471532934191793daae0feec5629.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1231_png.rf.e84eff5cc550213d23fd510372475267.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1235_png.rf.07a1e429d53fa6a2de050915160873b8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1235_png.rf.23e2a82dfe645002f41d539dc240d037.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1235_png.rf.5170c86a6c7364dfb91afc4a1de0044f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1236_png.rf.7354a7ea4d4a88f76066aa8b335de13e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1236_png.rf.7a0a2dc8911fceddcc3cbb52d74d204c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1236_png.rf.ba20b68d61a9cc9cd577680eda3a9be3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1251_png.rf.3b07ca121fd93fa20f10680fd0a96b0a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1251_png.rf.7d5a27652d0cdc0e1d8e169d5f757bea.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1251_png.rf.fce2b4a395f88368ff4f046f76098023.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1259_png.rf.3ef91b0792a412e53f6db7c4dc22280a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1259_png.rf.55f8fbd58afb1534c70190a564e50623.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1259_png.rf.cfbb92a8b4db1532a55fc083e2bbdb52.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1286_png.rf.0f8b247d1f9d9707ab4291536b65b190.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1286_png.rf.20546ff04bdd7de87b0f338c8220aa4c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1286_png.rf.7bd13a27d4e9d9f86aab4ceb67040134.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1300_png.rf.0192ac6971584e6e26386c949c6a9cae.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1300_png.rf.15f0c3885c653a320c42bdf7749b2d25.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1300_png.rf.faedfa77970f2e8b86efd9f0dc67d715.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1302_png.rf.626506a4dcb672b07771fb7b0ed84dc6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1302_png.rf.68a240a0d0ddc34e01fa41a7a80e4ef8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1302_png.rf.d5b8a6f5c6855d0bb09fbb1810a20bdf.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1314_png.rf.8cca8e3e92a5a8332e4695d6b11c2bd2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1314_png.rf.e926134b821065d145942545011d27ec.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1314_png.rf.f77d60b0745eb20af49d5684f4b476ee.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1323_png.rf.00232b75e36ee4aa8538ef290cddbe4c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1323_png.rf.1cba34906a59f66d1dd2b3ea435f5067.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1323_png.rf.523df423475c9e8e1e832935fb9eb3fc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1329_png.rf.17d2f4dcf19d03058ef88fd0224a8c2d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1329_png.rf.1e510822a1466d604937d37eeef79fb2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1329_png.rf.2f67a1549f8211ee4f8534e767963f6b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1340_png.rf.2e96d08ac8964ee7970a5b1c3cbc7a38.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1340_png.rf.6164b47089b4c1975bf87b18a8ad905c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1340_png.rf.6d6187e174a6cc7b47cb9092c93d3988.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1351_png.rf.974e6c23a93ba83ce3460a97f21478d2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1351_png.rf.b11a0ff6f4869e60c2737c5f4add3001.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1351_png.rf.f02c1dd6a44791cb98dd6ebcfbd4a02d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1355_png.rf.21feaae817b824fc6395f34dcf673477.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1355_png.rf.914058f85b5071cf18af81d795c44395.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1355_png.rf.a8b4d0bcc1b120accf234a72d9ba4706.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1361_png.rf.5113dc2dadb99cda809cd4c29e41c3ba.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1361_png.rf.6d2aea00eb5bfd107d849c3534ee133e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1361_png.rf.cbc88bf02b11c4ac07690e0bb3a45466.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1365_png.rf.7e44d29092b0a2943821f846b36e739e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1365_png.rf.b8a20bad76a6c7b937624c8aff2f68ad.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1365_png.rf.c57daf93a5247616e75a35e14244c4ae.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1366_png.rf.2ebd99b7d0d701da17d9000624faf2f2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1366_png.rf.89792ec00304aeba9f3c47330f3c8e03.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1366_png.rf.dd54b75933db16b8ec2c94bd1792766d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1368_png.rf.188a14458949a9cffdf636c5099b0649.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1368_png.rf.b6d55e9d17aea413617b5d929c740e7e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1368_png.rf.bd3869690c4d693941789b47aff19bfe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1378_png.rf.c41344fc0743df23740fc46f990d36f7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1378_png.rf.d8fad56193ef21515ec6a0c87e5a5ed4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1378_png.rf.fd600a20e3b93ddefeff9648491dc5c0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1381_png.rf.0ede0e5d2794da91599ff50280d764c0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1381_png.rf.11826d12a6bde18ec8c04bdc687d6fe8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1381_png.rf.657d100029d9d2d43b9c8bde719788c6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1393_png.rf.1b5d26f8caec5ed7a14ff6c04381e992.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1393_png.rf.51796b7f1d766d73fd977b325d04effb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1393_png.rf.953e5b14e2d7061022ffd6413a878744.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1397_png.rf.184ab6ebbb9f9a35652807b40d4a1ea4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1397_png.rf.30c012274edaaf92d3c712275d975e9c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1397_png.rf.afdb7a216d0ec4ae2dff3867612763a9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1398_png.rf.6b6191b0f177b65b5d206eab42d65361.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1398_png.rf.7994f37d6e0b4924b94f27039e530f7f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1398_png.rf.a59020225c8092c61715c042b8a5bc76.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1412_png.rf.324efd35f4417e3736a97b39b72b5f1a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1412_png.rf.57b6788b114c580dd754fea79a19580b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1412_png.rf.f988ee825faf5cee7178c776466755a4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1419_png.rf.25f79a0af557f880b99ec0c45493953d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1419_png.rf.976d7e1efb7972fb1bf39bcd85432417.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1419_png.rf.dce4bc61701e7d05d5d0f6b21275a26a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1427_png.rf.45a5afc728532c01e35c71c431c619b1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1427_png.rf.916bca9f6b37ec73053466521dcb43df.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1427_png.rf.9f7977218149a29d2745106c308a65ba.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1433_png.rf.aa9e210b79fe547a5451d0f88a40c35a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1433_png.rf.dd685e1b0346adcd13dcd097fac195b7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1433_png.rf.fc30b471a247d89dcd94ebb5222f77c3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1445_png.rf.197932025b07df271a623d418579ed04.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1445_png.rf.6499958b36da251e648e705aa23960fe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1445_png.rf.e63dad90c8b7a6b2331b644afa8b136f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1450_png.rf.1ac619037fffd7d0a144f4270c47dc39.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1450_png.rf.414bb7f139289297eb4e32ac550cdef4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1450_png.rf.72aaa0652537e06230ab8afda6f3e7a8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1457_png.rf.13677cb96065eae8d7e678ba810c6b43.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1457_png.rf.5e023b07c8c161b782745934d680520f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1457_png.rf.da97c1e5a1a7e5e554917d8324375b09.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1464_png.rf.4a2a97e905deabe93492293e654f8150.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1464_png.rf.5de415821bd41d18e7e8cc17ada545c2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1464_png.rf.ba14b072e74cfccd00db74625cd2ab58.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1469_png.rf.62e3b835a0d78b94ae082f2a6e7a4216.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1469_png.rf.b2fe9b96a3ece2a2dc7ca9294fc802c4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1469_png.rf.e5a07aa544bf40e3fe0c6def18e84da8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1472_png.rf.2c6845c013853b17de4099a1aa1e402d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1472_png.rf.434a0b110ffb64af21133e968cd172a4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1472_png.rf.71d89046de873b14ca019aaaaff26b48.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1478_png.rf.af57e720819f2aa1821749637ef8ff3e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1478_png.rf.cb56dce37f3796ba86a4674c922728f1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1478_png.rf.e02a16f455b8dc1d4c22d8eda55772ac.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1479_png.rf.06dbae0c14b85827551e1188421ae3f6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1479_png.rf.0caaae9de2e1fe60b4848b8f54a022b2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1479_png.rf.36ba93e187f55eac7cd0dc4b0a157c16.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1498_png.rf.5d0b02767c4a2e26c432bd2f21bb0a19.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1498_png.rf.b338e149c758ff0a974e2c806c80bf28.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1498_png.rf.d0ba8dc8abf37ba610f29e27a02a727b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1538_png.rf.2b660d7d70f06d17e921aff378045730.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1538_png.rf.9f99438358e7791ec674044937ebbcfd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1538_png.rf.a6c3c8d016c821f6277b15c6843dde6a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1542_png.rf.3e59017c8d10d8c79e8adf9e349ba06b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1542_png.rf.889df417575c235cb0c9fd8a021876e2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1542_png.rf.c45e4b19a5473254e4d02cce7b032c18.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1546_png.rf.573fd44f7e707098ad8c1d62998c3849.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1546_png.rf.5d15d96f52f7333c9e53119470f9ca26.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1546_png.rf.e453e113f5a10c6496c0efaa79d65b4d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1547_png.rf.2f668e55718875ecbb8a5b4a81585049.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1547_png.rf.5cb3c7aca300b46bc4dc850a9b6ca19e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1547_png.rf.ce0d8e074eb80f9bd6d6e3fd19294151.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-154_png.rf.15d224ce12a4ac2cfae316a6043b215c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-154_png.rf.50d44482630474d91492cc0d75a75c12.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-154_png.rf.59c461be8c89a799af4704d89d0e2cc0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1558_png.rf.3d70a637fcbe6524832a8b922695311f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1558_png.rf.a3cc2f1637f7845c1c3e74a342018402.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1558_png.rf.b66217c9f4d1a73f7737aacc071fc89a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1559_png.rf.1ed7e5887e9c2f3229f24443a514c164.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1559_png.rf.5ef6b59b9a1fa7031c64174c810a5329.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1559_png.rf.e8f4be888deb968463e0ca7d0d68c570.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1568_png.rf.2bd84cc04cdce5cae3949b99045eb23b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1568_png.rf.c50c67630a8feeb87a03b514eddfd5a2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1568_png.rf.c8fe135de42055eca8bdcdb49ca8d746.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1569_png.rf.7fd2560f889e0664b55eb3ae443c07d6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1569_png.rf.b855d3818d554d8674cd1f80e5412593.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1569_png.rf.f24932b583502915e6b2aa20f92549fe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1572_png.rf.2c02bfadf14c1b076976ab3d8cad19cb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1572_png.rf.b11ea1df9b968dad3d3dbb66a4d08f8d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1572_png.rf.b68e9b6da6208a1fdd8c4a034bb2429b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1584_png.rf.7ce6659342d2d5883a5caac469e0f681.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1584_png.rf.b7c755095e30cda0c6a4b10e8bdb2380.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1584_png.rf.dc8e0b4c13d105959ffee5c74ad87394.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1585_png.rf.6ba7bc2030aa934702dcef9f3f7d98ed.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1585_png.rf.b993f7ec7711abad83b9b8dbdd046794.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1585_png.rf.f47111170eb206cd98dfda505853c423.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-158_png.rf.20a1f3b47c54cd89b8cc9a92e13e1fef.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-158_png.rf.843d95fff0989521e3b8ff7245ebdae5.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-158_png.rf.ba7f38d7e94f49d8a147fe6a48d0fbc1.jpg,L
